141,232,71,192,21,126,126,220,153,5,194,117,229,127,70,175,160,94,16,236,184,129,227,109,174,23,244,116,99,187,230,81,217,70,26,128,28,228,82,8,188,9,15,158,100,156,98,8,77,125,16,145,67,174,182,107,219,157,135,249,154,7,115,123,137,18,189,213,117,204,200,173,218,135,163,238,146,36,41,250,60,199,47,82,177,127,64,34,129,185,244,57,207,59,249,18,201,235,78,172,236,44,27,152,144,228,159,198,54,72,39,103,21,201,97,115,5,132,146,138,53,194,130,36,92,109,226,212,95,183,54,230,38,24,51,125,228,130,196,29,106,84,168,129,180,48,73,55,159,106,129,195,243,159,143,61,149,246,55,139,63,59,250,8,24,27,188,153,184,205,180,77,133,246,59,38,66,38,212,227,28,142,63,61,252,171,17,67,152,78,64,77,220,241,252,31,214,11,105,166,82,224,224,185,7,159,113,110,35,233,136,176,213,247,213,171,81,33,229,222,14,173,236,60,118,91,46,168,117,29,163,83,167,176,136,3,149,196,45,142,120,44,224,178,209,163,28,169,102,49,235,91,205,183,58,232
46,138,191,66,191,108,34,7,127,120,62,1,196,169,248,73,36,214,162,130,55,242,139,24,194,150,157,11,1,128,121,211,129,211,244,13,162,150,30,150,43,163,217,138,26,248,217,119,214,1,186,33,206,64,78,223,85,67,40,134,10,153,247,63,233,154,106,103,48,241,98,30,54,62,39,89,50,211,189,128,209,80,231,6,159,6,137,199,76,130,46,225,122,70,158,163,38,142,219,132,88,169,190,64,76,195,10,53,11,60,206,34,162,182,16,53,160,217,245,61,188,149,28,185,232,164,196,62,230,28,254,190,198,175,25,100,225,79,153,230,34,198,55,16,191,223,228,251,57,200,245,41,172,23,76,185,252,238,161,190,209,205,192,219,36,172,75,16,65,90,106,212,82,131,165,224,240,185,85,94,63,50,232,45,150,78,147,186,54,141,147,15,85,130,153,179,165,181,226,124,217,63,96,91,121,173,26,43,194,88,20,195,224,142,77,53,235,217,75,114,209,17,161,226,15,112,4,14,252,183,54,244,53,164,39,137,16,90,119,7,66,11,202,83,67,33,151,37,210,135,163,186,88,98,230,150
165,19,120,222,81,186,185,118,12,10,163,132,72,14,131,192,93,89,75,52,194,106,26,164,100,36,57,135,1,215,64,16,65,247,152,174,54,16,159,39,205,114,40,12,187,110,14,217,120,102,110,166,118,195,223,99,202,186,1,223,122,55,131,206,99,236,42,252,184,182,14,7,169,245,165,200,10,106,122,25,79,157,129,164,14,125,177,51,228,78,212,141,26,40,79,45,191,55,149,26,9,62,53,11,198,235,102,94,166,227,93,237,61,162,202,239,60,105,105,210,79,47,208,105,154,16,95,184,97,165,210,84,151,70,202,37,188,252,48,132,197,115,202,229,46,64,99,55,137,234,104,168,77,83,187,199,142,203,14,20,81,102,48,85,189,255,8,122,240,77,51,112,251,44,24,131,130,38,247,53,150,174,141,183,111,170,56,98,184,21,77,121,2,141,66,71,56,80,146,246,140,184,20,211,10,35,218,178,130,56,214,74,116,64,9,211,154,144,54,66,72,115,47,182,155,44,130,52,174,126,93,152,231,209,167,34,125,196,31,154,242,80,96,231,145,182,136,142,72,139,54,76,216,229,137,46
75,102,240,115,244,121,131,37,161,108,27,31,164,188,27,47,185,137,55,216,86,232,143,105,40,196,213,11,144,62,211,208,185,23,146,50,186,94,24,237,103,19,139,46,182,249,149,110,37,217,29,20,85,64,131,236,74,47,138,83,231,34,15,3,194,104,212,132,145,54,159,137,109,147,81,114,210,246,244,146,238,72,69,70,53,35,69,215,138,1,116,11,218,202,199,169,95,205,25,143,146,161,191,153,215,112,40,166,241,100,247,212,239,112,136,157,207,73,241,102,208,209,156,200,46,123,173,85,235,211,32,87,58,95,200,196,186,252,204,102,161,5,101,47,159,179,61,184,22,230,4,20,94,218,57,104,29,131,164,73,3,34,117,190,95,98,154,1,114,136,185,19,113,253,153,111,84,104,149,203,182,191,40,167,254,247,200,222,16,195,233,213,213,26,106,224,210,4,12,193,21,102,173,95,89,49,100,14,240,154,125,29,4,215,193,116,41,5,159,241,25,244,187,74,1,192,155,89,40,246,194,141,98,36,42,161,13,76,186,53,134,204,70,104,31,219,151,21,203,249,161,222,95,73,200,190
209,129,85,227,106,0,98,192,88,25,158,195,58,234,167,179,60,26,65,117,230,106,8,15,190,34,113,162,22,203,104,107,117,158,43,171,61,231,142,157,220,156,248,232,94,141,73,243,185,112,140,114,21,233,104,159,209,139,255,111,15,192,224,137,56,192,29,31,2,88,191,20,47,236,32,254,89,149,103,4,162,247,111,180,217,158,246,112,32,183,127,155,155,133,1,40,168,130,138,100,56,233,61,32,115,247,253,180,121,4,156,155,46,73,118,235,58,25,91,2,89,95,142,39,155,18,79,206,169,172,213,80,210,14,171,174,45,16,75,139,76,149,114,180,72,103,214,98,213,220,128,54,80,136,224,18,183,40,60,149,159,156,155,106,101,197,51,132,210,218,27,169,218,173,58,59,226,223,38,245,1,78,221,144,169,1,66,116,147,105,184,1,152,165,234,159,82,180,81,61,175,66,34,199,212,172,26,188,247,244,240,139,50,47,51,1,198,64,29,112,60,122,45,124,3,88,46,72,15,225,205,131,185,110,232,148,125,218,81,228,204,99,243,166,169,96,19,146,57,178,37,124,204,54,75,53
31,194,99,61,3,156,108,68,234,154,56,150,178,35,238,252,215,237,157,30,151,255,165,119,2,177,5,163,138,104,236,40,29,97,195,41,200,109,11,92,72,35,132,146,11,226,237,75,185,32,10,32,182,209,30,97,86,174,142,3,87,150,71,254,220,107,155,125,221,116,54,114,186,37,167,33,213,20,230,127,67,129,241,60,112,179,161,15,214,85,74,247,92,61,206,146,97,23,93,251,251,135,214,175,9,158,163,213,41,155,49,92,189,0,75,114,156,220,224,215,1,193,192,6,47,171,212,118,10,63,115,238,97,183,129,240,93,173,160,23,61,197,22,132,1,96,135,1,71,104,22,123,1,179,139,189,67,126,174,71,79,127,231,231,228,31,198,247,72,95,179,42,117,77,189,225,92,101,234,125,92,254,39,20,255,246,177,39,16,2,241,184,11,51,174,154,195,119,234,203,185,212,152,20,132,84,135,50,222,126,83,76,166,165,187,139,94,208,161,149,164,148,195,22,126,8,192,154,132,44,4,1,202,103,57,218,131,96,213,120,86,229,119,44,188,23,194,20,209,56,128,9,34,161,215,197
101,11,221,166,181,114,20,214,79,243,153,90,5,125,106,141,147,41,239,162,3,154,101,17,175,74,140,46,202,15,75,51,178,10,116,182,167,240,93,197,222,171,22,2,148,75,187,182,51,190,150,162,27,109,237,9,215,4,66,212,250,48,177,130,106,243,56,6,114,158,15,166,54,101,56,216,98,165,82,254,222,24,169,15,249,61,76,56,151,251,198,192,87,197,39,20,253,146,244,160,138,20,113,85,180,49,66,97,170,26,169,4,187,50,101,251,16,53,221,103,133,51,69,148,175,182,51,24,147,213,165,165,251,153,62,172,33,134,230,214,234,63,236,43,168,4,77,153,232,221,166,119,163,126,25,44,206,70,86,112,183,4,62,67,120,212,72,133,205,232,57,201,163,215,30,99,128,241,117,4,224,122,178,84,87,108,63,186,145,115,6,40,110,212,15,28,45,16,213,95,64,30,64,154,6,224,146,183,93,20,254,211,132,64,67,20,210,135,40,21,234,41,230,219,14,149,91,53,7,140,70,142,85,208,139,47,233,251,82,2,13,209,137,198,91,131,63,184,115,245,200,100,207,36,93,117
205,106,26,167,55,232,172,207,124,31,185,39,176,26,11,86,47,171,102,27,146,63,251,157,89,219,249,101,16,178,218,227,50,93,233,105,45,144,204,88,119,32,155,78,235,223,30,57,181,78,31,8,110,247,207,159,23,143,65,192,144,211,57,6,11,135,193,159,40,158,18,41,176,220,216,85,175,36,219,161,55,137,48,158,169,170,6,195,252,76,115,44,37,120,26,149,175,64,212,38,36,199,48,219,57,219,178,229,23,129,52,160,92,240,248,189,184,226,143,116,236,191,27,115,216,37,226,31,87,22,74,32,134,234,11,74,197,50,119,6,60,110,125,200,46,128,212,48,136,64,60,230,27,9,224,12,72,3,236,209,25,209,234,224,28,85,48,22,67,99,187,50,42,63,122,170,20,41,6,88,84,9,100,172,130,0,2,50,33,132,108,130,3,48,75,143,170,227,137,41,206,174,189,51,99,119,40,89,252,176,165,90,26,219,244,242,70,22,213,140,102,39,125,135,148,10,251,187,142,72,242,27,206,105,45,200,129,156,206,125,129,11,140,72,211,143,94,52,22,104,208,212,82,178,245,136
122,232,129,5,164,73,35,177,71,205,91,179,55,143,171,216,169,22,208,80,246,111,152,41,45,71,104,144,4,58,138,109,168,154,5,6,200,30,190,68,232,143,24,169,103,194,160,149,35,133,210,151,219,109,120,74,116,23,223,74,39,81,177,248,178,62,67,59,117,249,118,179,36,106,219,181,37,142,116,23,191,225,211,51,56,43,184,99,149,167,232,170,188,251,103,52,227,191,202,131,146,213,154,129,230,58,98,70,82,84,195,17,14,156,255,237,98,137,202,7,129,78,4,174,126,131,129,173,233,195,15,124,230,154,60,237,104,127,242,102,230,70,96,56,192,223,120,217,146,18,133,26,253,237,33,58,136,161,176,102,180,102,97,95,171,244,231,166,209,239,38,248,74,189,10,74,148,178,154,215,196,138,229,175,14,109,131,67,149,38,12,26,140,175,164,16,36,107,197,173,86,31,19,184,231,32,192,245,141,79,125,197,157,118,121,141,211,193,135,204,224,122,10,180,64,100,210,64,41,7,181,150,103,216,181,77,4,107,67,231,196,91,253,216,52,205,231,129,198,129,51,114,163,69,122,6
236,116,51,237,98,237,130,67,209,85,0,96,225,253,52,215,157,138,136,145,70,95,28,134,218,192,28,243,144,255,225,43,41,60,150,212,159,168,83,205,33,64,163,135,8,137,67,29,120,246,4,66,37,248,19,34,207,131,231,134,11,232,35,199,154,224,91,186,57,161,27,47,172,237,43,87,209,167,11,197,171,81,64,156,245,162,78,8,30,92,110,56,150,220,80,201,77,90,133,57,11,76,49,29,165,56,141,211,246,226,81,87,110,94,210,112,118,204,100,98,215,253,140,46,86,244,64,171,17,102,187,163,140,97,218,43,172,33,161,223,142,204,230,181,184,128,21,49,63,149,253,155,166,136,110,152,244,123,219,228,237,6,94,11,56,132,163,49,73,87,242,154,196,81,99,152,69,124,28,114,113,223,105,79,148,213,116,169,108,179,172,163,14,54,20,137,178,247,44,29,253,238,249,56,190,228,77,229,40,15,3,201,138,0,242,48,31,60,30,59,187,155,147,26,177,70,104,191,94,180,57,244,30,103,86,45,152,211,174,87,118,60,196,111,5,15,127,248,118,25,189,18,51,186,108,168
160,239,185,77,226,116,248,101,179,163,242,181,80,192,126,253,107,46,253,105,231,249,149,76,107,70,176,96,1,120,28,144,214,170,32,135,30,110,0,156,62,220,37,250,114,194,241,190,99,117,125,207,15,156,51,167,50,16,137,7,74,143,129,104,116,95,159,37,217,70,208,171,24,129,59,211,99,22,131,218,93,223,99,215,65,67,13,191,167,15,200,155,81,86,189,59,86,202,57,210,141,207,218,189,45,163,75,83,138,113,212,216,250,56,157,42,24,78,30,223,73,132,13,233,45,63,133,44,217,37,137,214,27,35,135,182,152,234,24,70,75,83,151,26,90,10,58,192,44,186,130,111,45,60,236,39,4,50,114,68,106,92,59,148,139,224,160,45,166,93,94,80,82,225,221,221,213,10,179,233,237,21,213,165,60,175,238,186,183,98,102,46,120,182,153,253,112,114,92,131,129,196,151,186,85,36,231,117,127,135,100,22,4,135,51,41,138,202,176,175,153,5,87,87,38,206,46,72,191,85,30,111,154,36,216,127,47,15,162,219,241,167,70,230,116,9,105,95,240,128,250,165,197,253,250,78
19,129,76,210,105,12,107,239,65,241,135,148,68,47,3,103,198,84,214,167,246,126,252,193,42,204,62,199,153,8,248,251,83,15,183,113,8,205,113,228,183,135,135,131,244,86,107,51,168,20,236,95,133,240,211,27,218,176,25,150,193,30,226,238,36,220,34,162,135,231,108,25,115,247,192,85,232,131,227,34,246,113,53,248,185,200,215,122,40,169,94,31,36,252,117,229,117,232,10,95,11,79,69,124,215,76,248,242,56,221,80,106,140,27,112,205,16,4,150,225,8,112,148,135,230,195,42,146,129,159,187,58,184,224,106,98,127,167,251,84,97,150,134,151,232,153,200,73,164,34,14,240,43,213,28,194,104,190,251,238,36,181,51,62,148,67,65,120,66,56,101,37,150,143,124,135,217,208,13,25,97,182,66,11,233,202,114,29,34,222,28,155,2,128,41,91,19,30,189,171,93,96,57,184,193,140,130,73,38,191,214,105,175,43,134,166,28,124,44,42,198,150,250,24,199,99,197,179,88,184,227,238,64,184,38,216,96,3,187,101,61,63,241,142,199,101,242,156,110,59,55,30,104,16,187,164
89,233,186,56,214,123,245,115,245,181,39,4,183,16,149,19,53,196,105,65,25,213,100,16,155,80,235,118,18,139,179,83,226,139,35,197,87,101,10,94,100,15,94,240,128,234,193,164,19,163,82,252,185,43,142,41,115,142,161,40,87,156,130,58,155,88,159,28,47,57,184,154,7,146,54,175,233,191,103,142,139,241,214,219,67,86,199,24,176,77,18,156,226,124,23,79,237,59,138,248,135,231,114,179,97,125,178,51,120,173,226,35,252,223,64,111,183,157,243,225,68,130,60,238,94,85,234,41,30,58,98,234,79,124,121,195,18,231,149,233,3,56,43,72,7,36,120,208,34,170,206,114,221,86,120,124,192,75,121,113,153,98,163,179,42,165,196,233,174,113,205,160,112,84,254,11,24,57,141,147,216,88,235,154,232,121,19,114,126,83,210,21,158,47,171,177,146,213,55,27,31,12,177,50,191,26,81,222,173,69,137,220,101,211,240,72,143,19,168,223,6,7,149,176,154,23,57,223,198,35,99,123,218,123,91,88,4,120,57,225,186,154,130,27,36,234,136,138,243,169,187,183,120,13,31,43
30,93,105,66,218,253,147,171,121,96,254,146,49,182,13,146,6,112,31,193,136,61,216,157,33,210,127,45,192,157,49,183,109,29,145,34,187,28,152,250,240,160,45,152,14,109,62,47,133,31,9,185,59,173,0,199,10,34,65,193,42,231,27,200,227,20,28,182,129,169,80,255,87,248,167,13,98,90,236,38,1,84,155,251,210,123,253,162,38,4,155,44,58,54,200,201,184,121,215,170,81,91,60,198,25,47,90,238,30,115,53,184,100,124,236,5,111,232,154,97,142,155,238,40,67,164,242,203,77,223,27,98,148,153,15,0,234,100,54,113,158,22,181,54,135,148,20,102,188,57,110,22,112,175,239,234,79,148,251,0,158,221,64,68,204,218,53,142,168,205,118,101,233,203,222,113,94,164,25,64,97,90,29,47,70,27,203,231,253,226,85,192,55,184,39,15,3,120,58,92,202,115,227,208,30,215,181,128,57,198,38,88,239,91,119,200,74,137,52,97,24,209,248,76,88,137,43,141,231,138,27,253,130,10,234,176,182,151,136,63,55,188,60,234,208,146,14,37,124,39,158,58,18,125,154,165
17,219,133,41,221,134,28,39,18,217,127,17,143,88,155,35,159,249,13,83,66,208,80,81,233,92,253,137,47,244,133,180,71,204,32,176,53,209,63,136,36,43,179,62,75,230,129,13,250,170,150,8,157,49,112,146,170,184,173,61,184,161,247,111,46,124,108,125,12,31,227,123,197,102,169,178,12,183,48,160,128,185,27,135,110,238,59,147,190,160,253,196,162,172,65,135,19,56,221,93,167,187,196,225,188,177,89,115,162,225,206,54,243,229,186,104,141,146,25,35,79,36,150,191,169,42,156,111,238,173,118,228,21,175,228,82,73,32,106,145,42,209,28,12,241,27,64,18,89,208,12,120,236,48,138,95,241,218,126,143,222,91,213,243,55,111,142,38,54,96,237,152,164,72,214,214,188,94,161,6,7,39,139,118,139,151,61,56,233,174,207,253,220,79,126,66,109,56,126,36,118,242,46,37,223,84,62,19,206,46,164,94,128,198,87,38,187,7,166,220,130,25,161,178,0,177,87,19,189,37,125,194,194,137,48,254,134,51,154,149,19,71,193,124,110,46,171,164,249,154,38,209,215,26,254,93
149,91,235,93,34,248,59,197,125,12,130,77,239,245,63,22,158,117,219,94,227,109,182,226,221,39,187,201,200,132,18,68,242,93,169,87,230,153,26,230,120,218,78,207,153,102,17,168,118,31,192,83,222,194,11,6,92,49,223,109,187,38,153,16,165,213,200,52,195,139,127,10,78,228,85,70,114,227,127,205,12,74,168,12,17,159,107,198,63,86,191,37,78,243,142,98,164,212,96,65,74,38,125,136,73,96,8,25,66,92,54,156,143,93,70,2,65,67,90,226,94,200,29,83,60,181,7,12,112,54,201,165,180,102,173,72,162,3,247,232,180,117,149,172,139,170,210,187,17,65,110,224,127,183,19,143,192,220,244,201,70,227,66,116,115,251,27,170,191,14,103,225,63,198,94,112,54,48,163,151,198,224,36,225,9,20,127,144,104,30,52,118,90,131,148,160,56,39,8,165,11,100,43,197,140,172,252,178,85,216,6,165,51,47,245,12,15,161,223,102,12,140,24,75,208,51,180,214,44,201,165,70,2,24,95,10,246,214,223,122,242,214,96,19,241,159,27,39,244,194,142,63,130,78,221,197
94,227,118,176,53,190,150,47,209,125,251,182,40,172,182,63,11,8,105,210,72,240,91,108,156,149,45,41,85,22,183,169,39,157,44,203,109,14,157,57,225,75,172,60,56,1,198,66,242,153,70,220,69,84,194,55,223,172,99,225,59,144,38,217,64,40,100,210,101,222,16,168,186,69,225,238,201,97,146,24,148,204,48,139,116,160,255,64,187,236,109,123,222,116,55,214,60,111,14,232,220,200,92,247,236,188,192,127,171,232,176,54,4,2,134,159,209,4,5,185,0,147,207,44,95,87,139,134,186,162,165,40,105,241,55,16,59,163,147,91,58,97,10,27,99,57,102,115,26,187,245,98,234,53,150,39,127,129,148,42,201,97,169,243,229,204,171,0,65,163,208,147,53,100,173,157,189,233,187,193,197,160,209,253,160,139,1,45,14,92,184,6,197,76,245,246,131,147,158,42,95,40,94,72,250,4,173,64,210,114,150,245,92,164,174,124,116,40,115,224,126,67,171,219,126,160,20,111,10,104,61,196,114,159,67,39,79,56,8,250,92,58,217,121,219,51,93,60,53,27,26,206,234,216,160,149
11,197,143,106,228,50,33,179,35,190,123,57,175,56,6,174,161,110,253,106,155,137,17,252,42,223,156,135,2,157,24,103,181,237,72,41,108,225,70,187,131,168,23,200,149,84,150,188,85,8,220,118,181,6,189,153,135,56,234,124,160,221,199,114,221,111,228,101,2,55,136,48,50,87,140,127,79,230,247,102,76,203,208,14,224,69,148,148,243,141,22,34,146,21,187,112,4,147,212,122,107,71,159,160,120,46,13,40,110,186,39,173,230,86,85,120,118,242,246,83,148,27,80,174,237,155,24,28,98,58,191,90,206,206,129,178,163,232,11,231,181,254,129,145,29,3,230,3,26,125,159,209,30,187,18,179,139,3,46,201,99,208,67,130,99,54,51,178,194,250,66,56,196,225,5,218,191,163,251,54,23,52,81,120,60,49,170,208,161,198,121,132,40,227,13,149,204,125,134,136,44,107,133,234,66,215,81,183,71,251,39,181,184,93,87,252,64,164,3,185,213,41,6,99,236,112,128,248,181,235,175,59,239,16,146,74,228,78,71,197,144,176,70,230,75,236,210,147,77,228,169,75,210,87,253,157
120,7,232,238,134,209,133,32,170,48,209,121,86,27,196,83,238,153,53,207,27,121,189,165,188,67,34,33,96,30,81,217,82,190,129,216,251,64,202,211,21,48,100,77,27,182,23,32,163,119,85,5,70,155,120,2,62,170,77,48,230,84,65,239,22,197,58,240,149,213,249,61,113,19,77,253,96,153,85,187,234,90,116,237,99,231,63,186,52,93,222,137,38,157,72,13,245,49,24,74,239,138,11,31,43,180,158,193,19,43,113,91,149,214,247,11,225,158,162,244,91,196,65,164,139,222,218,204,36,143,53,211,190,83,34,75,43,129,122,109,83,183,1,35,197,91,125,124,164,20,87,85,225,35,58,236,21,87,169,79,242,37,233,14,243,195,16,52,42,80,172,169,188,105,205,102,206,2,45,1,48,188,221,35,161,92,97,47,46,83,225,4,196,132,155,157,96,223,50,28,157,210,6,141,226,40,222,104,107,108,163,41,0,172,248,114,210,40,153,55,203,136,95,3,116,204,20,129,35,153,156,149,68,160,235,161,78,169,30,143,15,111,187,75,172,78,74,13,193,80,180,40,220,171,96,234
235,114,175,26,8,185,242,87,17,176,23,231,187,98,241,240,241,72,53,178,124,223,95,37,123,246,239,154,246,152,39,180,71,2,93,60,145,222,131,43,149,244,206,229,138,236,117,194,53,19,181,169,203,62,35,135,191,250,137,21,167,250,160,152,110,42,156,73,222,92,204,29,187,200,227,145,253,243,13,81,99,231,127,189,229,166,114,236,77,168,212,211,236,61,10,156,178,191,159,215,115,207,99,115,194,59,34,72,177,7,54,152,30,103,116,108,84,73,123,149,233,32,248,81,115,155,199,74,166,222,163,169,249,213,42,116,200,41,246,241,227,61,135,236,84,204,7,12,227,18,192,198,112,87,158,122,143,198,237,196,94,124,141,154,162,81,159,1,108,170,169,27,138,209,122,220,250,7,191,165,161,41,83,82,116,210,235,119,177,231,61,116,95,66,22,8,239,94,213,175,45,153,226,12,44,216,138,194,195,54,7,145,134,30,151,233,94,170,42,210,89,199,230,131,229,156,126,10,170,4,156,19,189,13,161,69,29,252,154,46,128,0,105,136,225,135,236,166,93,208,72,216,91,50,241,48
110,245,53,175,96,28,157,166,7,119,130,50,193,113,241,131,48,186,231,83,2,130,88,253,242,112,230,26,91,209,65,55,169,166,118,177,6,170,32,193,51,221,102,100,89,250,252,52,144,149,22,60,44,168,202,8,155,99,18,15,117,132,30,36,234,179,29,180,88,8,203,168,39,110,163,33,154,0,128,252,222,98,113,57,92,74,241,113,220,211,52,97,136,231,122,31,61,107,253,80,195,22,33,217,40,150,206,180,134,238,155,239,245,44,165,218,196,204,25,53,187,166,140,217,40,63,118,188,91,157,3,76,25,53,198,240,168,255,9,75,113,167,223,67,178,73,127,156,129,189,66,57,96,190,45,93,7,164,145,37,23,242,51,12,66,4,44,121,166,212,58,140,40,99,240,83,62,235,52,215,6,160,208,197,10,81,65,17,124,120,141,108,231,196,113,114,44,235,92,54,214,25,85,73,172,65,13,30,185,180,125,227,25,226,229,132,219,55,197,109,243,64,139,24,51,241,227,92,21,112,44,141,42,125,233,191,70,66,247,130,210,116,228,41,228,19,83,34,196,107,201,98,219,153,70,180
49,102,188,67,210,105,243,80,80,3,10,151,20,138,53,213,239,89,68,216,106,240,200,104,133,218,80,206,241,89,183,211,27,4,15,14,102,31,145,42,169,79,187,25,173,74,158,201,216,66,97,192,131,1,139,141,32,190,232,164,20,7,160,161,110,27,115,59,246,166,74,66,143,253,55,148,64,103,187,172,131,234,249,220,200,216,97,201,98,83,224,199,238,115,24,215,70,137,188,36,145,245,113,138,86,72,196,57,176,202,48,136,135,80,100,96,59,67,245,66,117,28,11,88,155,228,41,86,202,48,148,18,125,162,100,146,51,191,162,210,4,46,105,177,42,228,249,1,253,31,196,197,28,205,196,240,206,63,19,167,176,11,33,101,238,111,141,121,23,199,173,174,207,247,75,196,208,30,15,55,96,149,23,58,141,194,130,126,255,58,14,51,94,71,198,192,131,92,87,114,86,215,211,146,57,18,49,97,39,132,42,23,185,119,60,197,83,176,72,26,146,205,24,146,30,64,96,30,133,195,88,8,171,226,108,58,169,50,64,216,77,242,236,139,88,170,225,187,108,45,41,219,11,24,193,62
192,243,76,221,60,191,101,217,163,118,189,46,195,65,190,83,66,187,202,134,250,14,73,225,6,67,189,103,39,208,54,187,109,177,104,202,211,201,26,33,62,233,75,154,65,251,84,74,83,225,247,12,136,97,121,61,141,20,120,41,170,119,47,8,185,136,221,243,135,55,58,218,31,206,194,196,0,218,42,89,71,200,115,145,100,39,219,53,233,218,101,176,5,63,203,117,246,198,24,149,246,19,90,81,13,213,75,179,109,41,95,191,218,202,230,253,176,195,145,171,224,199,89,179,214,204,13,241,102,180,106,228,65,7,129,202,172,79,50,100,100,180,214,248,250,81,113,182,18,124,119,80,135,103,72,107,85,11,111,246,35,114,135,245,93,84,139,220,149,104,12,246,230,132,176,29,198,179,171,178,202,30,117,142,31,49,22,233,145,161,131,169,192,140,63,34,21,198,168,165,26,51,36,48,115,117,168,228,152,5,172,101,42,29,64,31,200,69,202,201,218,149,149,52,79,204,14,215,48,58,187,93,26,115,241,28,6,173,189,116,219,115,104,178,62,247,122,5,194,197,174,90,79,185,82,214
